0,1
0,2
0,14
0,15
0,16
0,22
0,23
0,24
0,29
0,30
0,34
0,40
0,45
0,46
0,53
0,54
0,57
0,61
0,66
0,67
0,84
0,88
0,112
0,119
0,120
0,123
0,133
0,137
0,197
0,200
0,212
0,262
0,285
0,308
0,311
0,318
0,337
0,362
0,367
0,410
0,433
0,445
0,462
0,475
0,486
0,529
0,532
0,548
0,589
0,609
0,667
0,669
0,680
0,682
0,684
0,691
0,705
0,711
0,713
0,737
0,754
0,757
0,758
0,761
0,770
0,776
0,793
0,795
0,818
0,822
0,863
0,905
0,914
0,928
0,971
0,972
0,978
0,999
0,1022
0,1035
0,1037
0,1043
0,1044
0,1079
0,1166
0,1175
0,1205
0,1209
0,1210
0,1232
0,1257
0,1309
0,1331
0,1368
0,1388
0,1485
0,1493
0,1494
0,1509
0,1510
0,1514
0,1516
0,1517
0,1532
0,1534
0,1536
0,1538
0,1550
0,1568
0,1583
0,1616
0,1631
0,1632
0,1640
0,1662
0,1674
0,1683
0,1769
0,1780
0,1791
0,1792
0,1793
0,1814
0,1815
0,1821
0,1844
0,1845
0,1855
0,1860
0,1862
0,1889
0,1896
0,1897
0,1903
0,1918
0,1990
0,2056
0,2073
0,2113
0,2124
0,2139
0,2155
0,2156
0,2157
0,2159
0,2164
0,2184
0,2189
0,2214
0,2216
0,2219
0,2220
0,2226
0,2229
0,2235
0,2251
0,2258
0,2263
0,2274
0,2286
0,2296
0,2315
0,2318
0,2319
0,2322
0,2345
0,2358
0,2371
0,2373
0,2391
0,2484
0,2498
0,2499
0,2521
0,2522
0,2528
0,2536
0,2558
0,2567
0,2586
0,2597
0,2612
0,2613
0,2632
0,2649
0,2652
0,2659
0,2672
0,2682
0,2687
0,2701
0,2956
0,2966
0,2969
0,2985
0,2987
0,2989
0,3006
0,3019
0,3059
0,3073
0,3080
0,3083
0,3084
0,3092
0,3146
0,3168
3,150
3,713
4,47
4,1039
5,1245
6,123
6,2233
7,88
8,133
8,220
9,123
9,1295
9,1575
9,1578
9,2233
10,88
10,321
11,55
11,303
12,55
12,433
13,74
13,88
15,133
15,399
15,433
15,529
16,870
17,1514
18,55
18,88
18,193
18,194
18,1485
19,89
20,88
20,303
21,88
22,88
22,133
23,123
25,88
25,682
26,321
26,713
26,1687
27,55
27,3037
28,88
30,133
30,150
30,209
30,214
30,293
30,780
31,1422
32,128
32,872
33,396
34,433
35,42
36,133
36,200
36,671
36,1686
36,2253
36,3052
37,123
37,2233
38,194
39,42
39,88
39,285
40,133
40,200
41,200
41,398
41,464
41,480
41,713
41,2522
41,2627
42,88
42,529
42,713
42,2137
42,2471
43,296
44,55
44,88
44,1261
44,1485
44,2321
45,133
45,433
47,82
47,91
47,133
47,643
47,713
47,1823
47,2343
47,2570
47,2658
48,818
49,74
49,89
50,133
50,321
50,713
51,123
51,338
51,2233
52,675
52,1353
52,1355
52,1357
52,1360
52,1364
52,1944
53,133
54,133
55,59
55,63
55,64
55,71
55,73
55,76
55,88
55,89
55,131
55,187
55,193
55,217
55,336
55,549
55,713
55,922
55,1039
55,1245
55,1659
55,2354
55,3052
55,3091
56,2137
57,200
58,117
59,1485
60,133
61,84
61,88
61,89
61,133
61,200
61,213
61,214
61,262
61,285
61,342
61,372
61,428
61,433
61,437
61,529
61,531
61,644
61,713
61,757
61,818
61,876
61,928
61,1035
61,1049
61,1227
61,1331
61,1593
61,1614
61,1616
61,1654
61,1658
61,1709
61,1738
61,1814
61,1920
61,2132
61,2189
61,2331
61,2504
61,2558
61,2576
61,2617
61,2815
61,2976
61,3064
61,3094
61,3115
62,123
62,535
63,69
63,713
63,863
64,196
64,285
65,285
67,1144
68,1245
69,467
69,893
69,923
70,200
71,88
71,1236
72,452
72,2822
73,200
73,2188
74,88
74,191
74,285
74,388
74,818
74,1038
74,1491
74,1533
74,1838
74,2362
75,78
76,78
76,433
76,475
76,713
76,1206
76,2156
76,2970
77,109
78,194
78,1048
78,1206
79,713
80,89
81,116
82,706
82,713
82,730
82,1727
82,1835
82,2684
83,133
83,270
84,88
84,89
84,106
84,115
84,123
84,133
84,134
84,152
84,209
84,262
84,285
84,286
84,289
84,293
84,308
84,315
84,328
84,329
84,330
84,331
84,332
84,367
84,376
84,377
84,379
84,383
84,399
84,433
84,435
84,456
84,494
84,497
84,529
84,565
84,579
84,589
84,606
84,620
84,624
84,629
84,644
84,671
84,695
84,713
84,782
84,818
84,866
84,867
84,874
84,880
84,885
84,891
84,928
84,995
84,1033
84,1040
84,1301
84,1310
84,1321
84,1377
84,1460
84,1517
84,1589
84,1616
84,1643
84,1655
84,1663
84,1808
84,2085
84,2233
85,89
85,328
85,570
86,88
87,88
88,89
88,93
88,105
88,115
88,116
88,123
88,126
88,131
88,133
88,194
88,200
88,211
88,262
88,285
88,289
88,308
88,310
88,321
88,367
88,433
88,435
88,464
88,475
88,480
88,497
88,529
88,531
88,559
88,589
88,620
88,643
88,644
88,657
88,671
88,674
88,675
88,676
88,677
88,678
88,695
88,700
88,713
88,749
88,761
88,818
88,867
88,870
88,874
88,880
88,885
88,891
88,909
88,919
88,928
88,995
88,1033
88,1035
88,1040
88,1301
88,1368
88,1485
88,1509
88,1517
88,1616
88,1643
88,1655
88,1659
88,1678
88,1687
88,1691
88,1693
88,1732
88,1776
88,1777
88,1808
88,1821
88,1839
88,1924
88,1968
88,2117
88,2188
88,2233
88,2246
88,2576
88,2730
88,2957
88,3138
89,123
89,133
89,150
89,200
89,204
89,206
89,207
89,262
89,285
89,291
89,318
89,399
89,412
89,433
89,529
89,552
89,563
89,694
89,713
89,1331
90,321
91,1039
92,697
92,1839
93,231
94,634
95,115
95,140
95,141
96,98
97,337
98,245
98,246
98,337
99,337
100,337
101,337
102,337
103,337
104,337
105,151
105,640
105,713
105,1941
106,293
106,319
106,589
106,1326
106,1394
106,2050
107,2233
108,511
109,116
109,155
109,1680
109,1778
109,1839
110,337
111,200
112,133
113,180
113,1941
114,286
115,140
115,141
115,200
115,262
115,285
115,337
115,338
115,433
115,529
115,713
115,818
115,928
115,1580
116,127
116,153
116,154
116,163
116,165
116,166
116,168
116,169
116,170
116,469
116,713
116,799
116,1802
116,1810
116,2210
116,2708
117,547
117,713
117,1913
117,2560
118,170
119,1733
121,337
122,337
123,200
123,262
123,285
123,316
123,433
123,529
123,713
123,818
123,1576
123,1577
123,2233
123,2702
124,322
124,476
125,1079
125,1163
125,1168
126,194
126,818
128,133
128,200
128,481
128,529
128,676
128,800
128,871
128,872
128,908
128,934
128,1571
128,1785
128,2626
128,2647
128,2932
128,3023
129,143
130,2233
131,1485
132,285
133,134
133,135
133,136
133,158
133,160
133,197
133,200
133,209
133,213
133,262
133,285
133,288
133,289
133,296
133,308
133,311
133,349
133,354
133,359
133,367
133,390
133,399
133,433
133,435
133,441
133,466
133,467
133,475
133,479
133,482
133,497
133,517
133,522
133,526
133,528
133,531
133,533
133,534
133,544
133,562
133,567
133,577
133,603
133,608
133,626
