0,52
1,466
2,466
3,466
4,466
5,466
6,466
7,1183
8,466
9,466
10,466
11,466
12,466
13,466
14,466
15,466
16,466
17,52
18,466
19,466
20,466
21,466
22,1183
23,466
24,466
25,466
26,466
27,466
28,466
29,52
30,466
31,466
32,466
33,466
34,466
35,466
36,466
37,466
38,466
39,466
40,1183
41,1183
42,466
43,466
44,466
45,466
46,466
47,466
48,466
49,466
50,466
51,466
52,58
52,68
52,74
52,82
52,88
52,89
52,96
52,120
52,122
52,124
52,130
52,140
52,143
52,167
52,176
52,177
52,183
52,184
52,185
52,192
52,193
52,206
52,210
52,218
52,223
52,259
52,270
52,275
52,276
52,282
52,314
52,326
52,336
52,344
52,380
52,382
52,389
52,398
52,403
52,408
52,424
52,430
52,463
52,475
52,481
52,482
52,497
52,503
52,518
52,529
52,536
52,541
52,545
52,552
52,557
52,566
52,573
52,578
52,586
52,598
52,614
52,624
52,645
52,718
52,765
52,770
52,792
52,807
52,817
52,825
52,829
52,835
52,845
52,863
52,866
52,875
52,887
52,902
52,925
52,930
52,939
52,952
52,961
52,980
52,987
52,1006
52,1007
52,1013
52,1014
52,1018
52,1035
52,1036
52,1077
52,1083
52,1092
52,1093
52,1109
52,1118
52,1126
52,1142
52,1163
52,1169
52,1172
52,1182
52,1189
52,1193
52,1198
52,1199
52,1214
52,1266
52,1271
52,1280
52,1285
52,1305
52,1308
52,1310
52,1317
52,1325
52,1330
52,1348
52,1351
52,1357
52,1366
52,1388
52,1410
52,1423
52,1431
52,1436
52,1441
52,1450
52,1456
52,1462
52,1472
52,1477
52,1483
52,1488
52,1502
52,1519
52,1538
52,1563
52,1575
52,1579
52,1580
52,1583
53,466
54,466
55,1183
56,466
57,466
59,466
60,466
61,466
62,466
63,466
64,466
65,466
66,466
67,1183
69,466
70,466
71,466
72,466
73,466
75,466
76,466
77,466
78,466
79,466
80,466
81,466
83,466
84,466
85,466
86,466
87,466
90,466
91,466
92,466
93,466
94,466
95,466
97,466
98,466
99,466
100,466
101,466
102,466
103,466
104,466
105,466
106,466
107,466
108,466
109,466
110,466
111,466
112,466
113,466
114,466
115,1183
116,466
117,466
118,466
119,466
121,466
123,466
125,466
126,466
127,466
128,466
129,466
131,466
132,466
133,466
134,466
135,466
136,466
137,466
138,466
139,466
141,466
142,466
144,1183
145,466
146,466
147,466
148,466
149,466
150,466
151,466
152,466
153,466
154,466
155,466
156,466
157,466
158,466
159,466
160,466
161,466
162,466
163,466
164,466
165,466
166,466
168,466
169,466
170,466
171,466
172,466
173,466
174,466
175,466
178,466
179,466
180,466
181,466
182,466
186,1183
187,466
188,466
189,466
190,466
191,466
194,466
195,466
196,466
197,466
198,466
199,466
200,466
201,466
202,466
203,466
204,466
205,466
207,466
208,466
209,1183
211,466
212,1183
213,466
214,466
215,466
216,466
217,466
219,466
220,466
221,466
222,466
224,1183
225,466
226,466
227,466
228,1183
229,466
230,466
231,466
232,466
233,466
234,466
235,466
236,466
237,466
238,466
239,466
240,466
241,466
242,466
243,466
244,466
245,466
246,466
247,1183
248,466
249,466
250,466
251,466
252,466
253,466
254,466
255,466
256,466
257,1183
258,466
260,1183
261,466
262,466
263,466
264,466
265,466
266,466
267,1183
268,466
269,466
271,466
272,466
273,466
274,466
277,466
278,1183
279,466
280,466
281,466
283,466
284,466
285,466
286,466
287,466
288,466
289,466
290,1183
291,466
292,466
293,1183
294,1183
295,466
296,466
297,466
298,466
299,466
300,1183
301,466
302,466
303,466
304,466
305,466
306,466
307,466
308,466
309,1183
310,466
311,466
312,466
313,466
315,1183
316,466
317,466
318,466
319,466
320,466
321,466
322,1183
323,466
324,466
325,466
327,466
328,466
329,466
330,466
331,466
332,466
333,466
334,466
335,466
337,466
338,466
339,466
340,1183
341,466
342,466
343,466
345,466
346,466
347,466
348,466
349,466
350,466
351,466
352,466
353,466
354,466
355,466
356,466
357,466
358,466
359,466
360,466
361,466
362,466
363,466
364,466
365,466
366,466
367,466
368,466
369,466
370,1183
371,466
372,466
373,466
374,1183
375,466
376,466
377,466
378,466
379,466
381,466
383,466
384,1183
385,466
386,466
387,466
388,466
390,466
391,466
392,466
393,466
394,466
395,466
396,466
397,466
399,466
400,466
401,1183
402,466
404,466
405,466
406,466
407,466
409,466
410,466
411,466
412,466
413,466
414,466
415,466
416,466
417,466
418,466
419,466
420,466
421,466
422,466
423,466
425,466
426,466
427,466
428,466
429,466
431,466
432,1183
433,466
434,466
435,466
436,466
437,1183
438,466
439,466
440,466
441,466
442,466
443,1183
444,466
445,466
446,466
447,466
448,466
449,466
450,466
451,466
452,466
453,466
454,466
455,466
456,466
457,466
458,466
459,466
460,466
461,1183
462,466
464,466
465,466
466,467
466,469
466,470
466,471
466,472
466,473
466,474
466,476
466,477
466,478
466,479
466,480
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,495
466,496
466,498
466,499
466,500
466,501
466,502
466,506
466,507
466,508
466,509
466,510
466,511
466,512
466,514
466,515
466,516
466,517
466,519
466,520
466,521
466,522
466,524
466,525
466,526
466,527
466,528
466,530
466,531
466,532
466,533
466,535
466,537
466,539
466,540
466,542
466,543
466,546
466,547
466,548
466,549
466,550
466,551
466,553
466,555
466,559
466,560
466,561
466,562
466,563
466,564
466,565
466,567
466,568
466,569
466,570
466,571
466,572
466,574
466,575
466,577
466,579
466,581
466,583
466,585
466,587
466,588
466,589
466,590
466,591
466,593
466,594
466,595
466,596
466,597
466,599
466,600
466,601
466,602
466,603
466,604
466,605
466,606
466,607
466,608
466,609
466,610
466,611
466,612
466,613
466,615
466,616
466,617
466,618
466,619
466,620
466,621
466,622
466,623
466,625
466,626
466,627
466,628
466,629
466,630
466,631
466,632
466,633
466,634
466,635
466,636
466,637
466,638
466,639
466,641
466,642
466,643
466,644
466,646
466,647
466,648
466,649
466,650
466,651
466,652
466,654
466,655
466,656
466,657
