0,19
0,28
0,31
0,33
0,46
0,54
0,55
0,56
0,173
0,174
0,327
0,349
0,374
0,375
0,411
0,524
0,525
0,526
0,527
0,528
0,529
0,1008
0,1127
0,1220
0,1229
0,1387
0,1417
1,2
1,3
1,4
1,639
1,1298
2,3
2,4
2,671
2,672
2,673
2,674
2,675
2,1298
3,4
3,72
3,209
3,971
3,1298
4,1298
5,36
5,208
5,430
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,1208
5,1258
6,7
6,8
6,9
6,10
6,161
6,281
6,666
6,871
6,872
6,1172
6,1184
6,1192
6,1390
7,8
7,9
7,10
7,432
7,433
7,786
7,1179
7,1390
8,9
8,10
8,426
8,427
8,481
8,482
8,1390
8,1391
8,1392
8,1393
8,1394
9,10
9,49
9,101
9,161
9,281
9,365
9,376
9,426
9,427
9,432
9,433
9,498
9,500
9,1169
9,1170
9,1171
9,1172
9,1173
9,1174
9,1175
9,1176
9,1177
9,1178
9,1179
9,1180
9,1181
9,1182
9,1183
9,1184
9,1185
9,1186
9,1187
9,1188
9,1189
9,1190
9,1191
9,1192
9,1193
9,1194
9,1195
9,1337
9,1390
9,1392
10,1390
10,1393
11,16
11,40
11,62
11,79
11,117
11,118
11,156
11,182
11,229
11,253
11,254
11,259
11,308
11,309
11,310
11,311
11,312
11,313
11,320
11,352
11,366
11,369
11,370
11,371
11,419
11,420
11,880
11,881
11,882
11,883
11,884
11,885
11,886
11,887
11,888
11,889
11,890
11,891
11,892
11,893
11,894
11,895
11,896
11,897
11,898
11,899
11,900
11,901
11,902
11,903
11,904
11,905
11,906
11,907
11,911
11,930
11,1049
11,1055
11,1128
11,1202
11,1289
11,1355
11,1366
12,30
12,36
12,60
12,73
12,122
12,208
12,257
12,431
12,573
12,574
12,575
12,576
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,585
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,934
12,1209
12,1410
13,14
13,108
13,115
13,116
13,159
13,162
13,184
13,358
13,490
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1025
13,1026
13,1213
13,1385
14,15
14,81
14,108
14,115
14,116
14,163
14,184
14,185
14,207
14,319
14,358
14,459
14,460
14,506
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,620
14,621
14,622
14,623
14,624
14,625
14,683
14,721
14,874
14,908
14,990
14,992
14,993
14,1022
14,1050
14,1213
14,1378
14,1385
15,25
15,26
15,142
15,153
15,154
15,179
15,180
15,181
15,191
15,192
15,197
15,263
15,264
15,265
15,266
15,267
15,268
15,361
15,362
15,363
15,364
15,365
15,396
15,397
15,678
15,679
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
15,691
15,692
15,693
15,694
15,695
15,696
15,697
15,698
15,699
15,700
15,701
15,702
15,703
15,704
15,708
15,727
15,762
15,945
15,984
15,1121
15,1231
15,1302
15,1336
15,1339
15,1340
15,1341
15,1353
15,1370
16,40
16,62
16,64
16,87
16,91
